"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"C:\Users\user\AppData\Local\Temp\codex_exp1_bandit\experiment_1_evidence_bandit.nlogox"
"experiment-1-evidence-main-final"
"08/01/2026 09:36:24:007 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","run-seed","world-mode","peer-sharing?","evidence-policy","[step]","actual-seed","hidden-world","ticks","expert-total-pulls","total-lay-pulls","expert-truth-mass-at-25","expert-recommendation-score-at-25","expert-informative-observations-at-25","mean-lay-truth-mass-at-25","mean-lay-recommendation-score-at-25","mean-lay-informative-observations-at-25","mean-lay-archive-size-at-25","mean-lay-cumulative-regret-at-25","mean-lay-correct-pulls-at-25","mean-lay-b-pulls-at-25","mean-lay-reward-at-25","expert-packet-size-at-intervention","expert-packet-informative-count","expert-packet-llr-from-raw","expert-packet-unique?","inbox-empty-at-intervention?","expert-local-overlap-count","broadcast-count","mean-lay-truth-mass-post-intervention","mean-lay-recommendation-score-post-intervention","lay-q-dispersion-post-intervention","mean-lay-decision-evidence-post-intervention","mean-lay-archive-size-post-intervention","mean-lay-active-evidence-items-post-intervention","maximum-intervention-identity-error","maximum-expert-packet-llr-error","mean-lay-post-intervention-regret","post-intervention-correct-choice-rate","post-intervention-realized-payoff","mean-lay-post-intervention-b-pulls","early-window-correct-choice-rate","early-window-wrong-choice-rate","early-window-b-share","mean-lay-posterior-truth-mass","cumulative-lay-correct-choice-rate","mean-lay-cumulative-regret","mean-lay-realized-payoff","mean-lay-b-pulls","mean-lay-informative-observations","mean-lay-active-evidence-items","mean-lay-total-archive-size","mean-expert-evidence-items-received","final-window-wrong-choice-rate","finite-horizon-error-persistence-rate","run-finite-horizon-persistent-error?","expert-posterior-truth-mass","expert-recommendation-accuracy","expert-thompson-correct-rate","expert-cumulative-regret","expert-b-pull-rate","lay-a-reward-rate","lay-b-reward-rate","expert-a-reward-rate","expert-b-reward-rate","mean-peer-messages-received","mean-unique-evidence-count","duplicate-message-count","maximum-belief-identity-error","maximum-regret-identity-error","maximum-decision-decomposition-error","network-structure-valid?","message-accounting-valid?","evidence-provenance-valid?","expert-evidence-provenance-valid?","expert-packet-valid?","intervention-structure-valid?"
"3","310003","B-good","true","No Deference","500","310003","B-good","500","125","5000","0.9783898101507787","1","97","0.5825660810712302","0.5","34.5","75","0.6750000000000005","11.5","11.5","13.9","125","97","3.8127432137808737","true","true","0","1","0.5825660810712302","0.5","0.2721153903441294","34.5","200","75","0","8.881784197001252E-16","2.569999999999996","0.8917894736842106","0.539578947368421","423.6","0.6186666666666667","0.38133333333333336","0.6186666666666667","0.9999962071720068","0.8702","3.244999999999996","0.5404","435.1","1303.3","1498","1623","125","0","0","false","0.9783898101507787","1","0.776","1.4000000000000012","0.776","0.4915254237288136","0.5476901861641003","0.4642857142857143","0.5979381443298969","998","1498","0","7.105427357601002E-14","2.6645352591003757E-14","3.552713678800501E-15","true","true","true","true","true","true"
"2","310002","B-good","true","No Deference","500","310002","B-good","500","125","5000","0.9612361174447144","1","78","0.9211563292584991","1","54.3","75","0.3450000000000003","18.1","18.1","14.4","125","78","3.21073112739442","true","true","0","1","0.9211563292584991","1","0.04688929171529443","54.3","200","75","0","4.440892098500626E-16","1.949999999999998","0.9178947368421052","0.5423157894736842","436","0.792","0.208","0.792","0.9999999953293808","0.9082","2.294999999999998","0.544","454.1","1360.3","1498","1623","125","0","0","false","0.9612361174447144","1","0.624","2.3500000000000005","0.624","0.49019607843137253","0.5494384496806871","0.574468085106383","0.6025641025641025","998","1498","0","8.526512829121202E-14","2.5757174171303632E-14","3.552713678800501E-15","true","true","true","true","true","true"
"1","310001","B-good","true","No Deference","500","310001","B-good","500","125","5000","0.8814994686598715","1","62","0.6476607262459142","0.75","45.6","75","0.4900000000000005","15.2","15.2","13.5","125","62","2.0067069546215124","true","true","0","1","0.6476607262459142","0.75","0.16901149829947915","45.6","200","75","0","4.440892098500626E-16","1.6500000000000006","0.9305263157894736","0.5383157894736842","442","0.8666666666666667","0.13333333333333333","0.8666666666666667","0.9999992043505692","0.9144","2.140000000000001","0.5384","457.2","1369.6","1498","1623","125","0","0","false","0.8814994686598715","1","0.496","3.1499999999999977","0.496","0.5163551401869159","0.5404636920384952","0.5079365079365079","0.5806451612903226","998","1498","0","6.039613253960852E-14","1.0658141036401503E-14","1.7763568394002505E-15","true","true","true","true","true","true"
"4","310004","B-good","true","No Deference","500","310004","B-good","500","125","5000","0.9934177025814358","1","113","0.5437501068052406","0.55","43.2","75","0.5300000000000005","14.4","14.4","12","125","113","5.016767386553781","true","true","0","1","0.5437501068052406","0.55","0.18890243334676998","43.2","200","75","0","8.881784197001252E-16","0.7550000000000003","0.9682105263157895","0.5505263157894736","459.90000000000003","0.8200000000000001","0.18","0.82","0.9999999998645628","0.9486","1.2850000000000008","0.547","474.3","1420.9","1498","1623","125","0","0","false","0.9934177025814358","1","0.904","0.6000000000000005","0.904","0.44357976653696496","0.5526038372338182","0.6666666666666666","0.6106194690265486","998","1498","0","9.947598300641403E-14","1.3322676295501878E-15","3.552713678800501E-15","true","true","true","true","true","true"
"5","310005","B-good","true","No Deference","500","310005","B-good","500","125","5000","0.9680589764391282","1","107","0.5764553474133962","0.6","34.8","75","0.6700000000000005","11.6","11.6","12.7","125","107","3.411401822856571","true","true","0","1","0.5764553474133962","0.6","0.2110199583344665","34.8","200","75","0","4.440892098500626E-16","0.9449999999999986","0.9602105263157895","0.5602105263157895","456.09999999999997","0.8373333333333334","0.16266666666666665","0.8373333333333334","0.9999999998945583","0.9354","1.614999999999999","0.5576","467.7","1401.1","1498","1623","125","0","0","false","0.9680589764391282","1","0.856","0.9000000000000008","0.856","0.4582043343653251","0.5644644002565747","0.4444444444444444","0.5794392523364486","998","1498","0","1.2079226507921703E-13","2.042810365310288E-14","7.105427357601002E-15","true","true","true","true","true","true"
"8","310008","B-good","true","No Deference","500","310008","B-good","500","125","5000","0.6905480615036318","1","84","0.6351245486146222","0.8","34.5","75","0.6750000000000006","11.5","11.5","12.6","125","84","0.802682781848605","true","true","0","1","0.6351245486146222","0.8","0.23506758838107644","34.5","200","75","0","0","0.5700000000000004","0.976","0.5501052631578948","463.6","0.8506666666666667","0.14933333333333335","0.8506666666666667","0.9999999998332886","0.9502","1.245000000000001","0.5478","475.1","1423.3","1498","1623","125","0","0","false","0.6905480615036318","1","0.672","2.0500000000000016","0.672","0.5060240963855421","0.5499894758998106","0.5609756097560976","0.5238095238095238","998","1498","0","8.526512829121202E-14","8.881784197001252E-16","3.552713678800501E-15","true","true","true","true","true","true"
"6","310006","B-good","true","No Deference","500","310006","B-good","500","125","5000","0.7317174011812813","1","91","0.6371513635952938","0.85","40.2","75","0.5800000000000005","13.4","13.4","12","125","91","1.0033534773107562","true","true","0","1","0.6371513635952938","0.85","0.12181982644153817","40.2","200","75","0","0","0.27500000000000013","0.988421052631579","0.5543157894736842","469.5","0.9359999999999999","0.064","0.936","0.999999999996418","0.9658","0.8550000000000006","0.5506","482.9","1446.7","1498","1623","125","0","0","false","0.7317174011812813","1","0.728","1.7000000000000015","0.728","0.4502923976608187","0.5541519983433423","0.5","0.5274725274725275","998","1498","0","8.526512829121202E-14","0","7.105427357601002E-15","true","true","true","true","true","true"
"7","310007","B-good","true","No Deference","500","310007","B-good","500","125","5000","0.4009900990099009","0","74","0.7496356756409674","1","45.9","75","0.48500000000000043","15.3","15.3","13.2","125","74","-0.4013413909243025","true","true","0","1","0.7496356756409674","1","0.08896846625677171","45.9","200","75","0","5.551115123125783E-17","0.8999999999999989","0.9621052631578947","0.5568421052631579","457","0.8146666666666667","0.18533333333333332","0.8146666666666667","0.9999999999996293","0.9446","1.3849999999999993","0.5554","472.3","1414.9","1498","1623","125","0","0","false","0.4009900990099009","0","0.592","2.55","0.592","0.4729241877256318","0.5602371374126615","0.49019607843137253","0.4864864864864865","998","1498","0","9.947598300641403E-14","8.881784197001252E-15","7.105427357601002E-15","true","true","true","true","true","true"
"9","310009","B-good","true","No Deference","500","310009","B-good","500","125","5000","0.2682825988187187","0","45","0.6970122813970782","0.75","47.1","75","0.4650000000000004","15.7","15.7","13.4","125","45","-1.0033534773107562","true","true","0","1","0.6970122813970782","0.75","0.2935881246805298","47.1","200","75","0","0","0.7949999999999994","0.9665263157894737","0.5505263157894736","459.1","0.8200000000000001","0.18","0.82","0.9999999999990903","0.9496","1.2599999999999998","0.5498","474.8","1422.4","1498","1623","125","0","0","false","0.2682825988187187","0","0.36","3.9999999999999947","0.36","0.4642857142857143","0.5543386689132266","0.4875","0.4444444444444444","998","1498","0","8.526512829121202E-14","1.0658141036401503E-14","7.105427357601002E-15","true","true","true","true","true","true"
"11","310011","B-good","true","No Deference","500","310011","B-good","500","125","5000","0.8588821376227943","1","71","0.6436016818261211","0.6","43.8","75","0.5200000000000005","14.6","14.6","13.6","125","71","1.8060362591593613","true","true","0","1","0.6436016818261211","0.6","0.24513038714374868","43.8","200","75","0","2.220446049250313E-16","0.4300000000000006","0.9818947368421053","0.5602105263157895","466.4","0.8906666666666667","0.10933333333333334","0.8906666666666667","0.999999999999998","0.962","0.9500000000000011","0.5594","481","1441","1498","1623","125","0","0","false","0.8588821376227943","1","0.568","2.6999999999999993","0.568","0.4842105263157895","0.5623700623700624","0.42592592592592593","0.5633802816901409","998","1498","0","9.237055564881302E-14","3.1086244689504383E-15","7.105427357601002E-15","true","true","true","true","true","true"
